t bx_t
88.470000 0.475956
88.475000 0.475473
88.480000 0.474990
88.485000 0.474506
88.490000 0.474022
88.495000 0.473537
88.500000 0.473052
88.505000 0.472567
88.510000 0.472081
88.515000 0.471595
88.520000 0.471108
88.525000 0.470621
88.530000 0.470134
88.535000 0.469646
88.540000 0.469158
88.545000 0.468669
88.550000 0.468181
88.555000 0.467692
88.560000 0.467202
88.565000 0.466713
88.570000 0.466223
88.575000 0.465733
88.580000 0.465242
88.585000 0.464752
88.590000 0.464261
88.595000 0.463770
88.600000 0.463279
88.605000 0.462787
88.610000 0.462296
88.615000 0.461804
88.620000 0.461312
88.625000 0.460820
88.630000 0.460328
88.635000 0.459835
88.640000 0.459343
88.645000 0.458850
88.650000 0.458358
88.655000 0.457865
88.660000 0.457372
88.665000 0.456879
88.670000 0.456387
88.675000 0.455894
88.680000 0.455401
88.685000 0.454908
88.690000 0.454415
88.695000 0.453922
88.700000 0.453429
88.705000 0.452936
88.710000 0.452443
88.715000 0.451950
88.720000 0.451458
88.725000 0.450965
88.730000 0.450472
88.735000 0.449980
88.740000 0.449487
88.745000 0.448995
88.750000 0.448503
88.755000 0.448011
88.760000 0.447519
88.765000 0.447027
88.770000 0.446535
88.775000 0.446044
88.780000 0.445553
88.785000 0.445062
88.790000 0.444571
88.795000 0.444080
88.800000 0.443590
88.805000 0.443099
88.810000 0.442609
88.815000 0.442120
88.820000 0.441630
88.825000 0.441141
88.830000 0.440652
88.835000 0.440163
88.840000 0.439675
88.845000 0.439187
88.850000 0.438699
88.855000 0.438212
88.860000 0.437724
88.865000 0.437238
88.870000 0.436751
88.875000 0.436265
88.880000 0.435779
88.885000 0.435294
88.890000 0.434809
88.895000 0.434325
88.900000 0.433841
88.905000 0.433357
88.910000 0.432873
88.915000 0.432391
88.920000 0.431908
88.925000 0.431426
88.930000 0.430945
88.935000 0.430463
88.940000 0.429983
88.945000 0.429503
88.950000 0.429023
88.955000 0.428544
88.960000 0.428065
88.965000 0.427587
88.970000 0.427109
88.975000 0.426632
88.980000 0.426156
88.985000 0.425680
88.990000 0.425204
88.995000 0.424729
89.000000 0.424255
89.005000 0.423781
89.010000 0.423308
89.015000 0.422835
89.020000 0.422363
89.025000 0.421892
89.030000 0.421421
89.035000 0.420951
89.040000 0.420481
89.045000 0.420012
89.050000 0.419544
89.055000 0.419076
89.060000 0.418609
89.065000 0.418143
89.070000 0.417677
89.075000 0.417212
89.080000 0.416748
89.085000 0.416284
89.090000 0.415821
89.095000 0.415359
89.100000 0.414897
89.105000 0.414436
89.110000 0.413976
89.115000 0.413517
89.120000 0.413058
89.125000 0.412600
89.130000 0.412143
89.135000 0.411687
89.140000 0.411231
89.145000 0.410776
89.150000 0.410322
89.155000 0.409869
89.160000 0.409417
89.165000 0.408965
89.170000 0.408514
89.175000 0.408064
89.180000 0.407615
89.185000 0.407166
89.190000 0.406719
89.195000 0.406272
89.200000 0.405826
89.205000 0.405381
89.210000 0.404936
89.215000 0.404493
89.220000 0.404050
89.225000 0.403609
89.230000 0.403168
89.235000 0.402728
89.240000 0.402289
89.245000 0.401851
89.250000 0.401414
89.255000 0.400977
89.260000 0.400542
89.265000 0.400107
89.270000 0.399674
89.275000 0.399241
89.280000 0.398809
89.285000 0.398378
89.290000 0.397948
89.295000 0.397520
89.300000 0.397092
89.305000 0.396665
89.310000 0.396238
89.315000 0.395813
89.320000 0.395389
89.325000 0.394966
89.330000 0.394544
89.335000 0.394123
89.340000 0.393703
89.345000 0.393284
89.350000 0.392865
89.355000 0.392448
89.360000 0.392032
89.365000 0.391617
89.370000 0.391203
89.375000 0.390790
89.380000 0.390378
89.385000 0.389967
89.390000 0.389557
89.395000 0.389148
89.400000 0.388741
89.405000 0.388334
89.410000 0.387928
89.415000 0.387524
89.420000 0.387120
89.425000 0.386718
89.430000 0.386316
89.435000 0.385916
89.440000 0.385517
89.445000 0.385119
89.450000 0.384722
89.455000 0.384326
89.460000 0.383931
89.465000 0.383538
89.470000 0.383145
89.475000 0.382754
89.480000 0.382364
89.485000 0.381975
89.490000 0.381587
89.495000 0.381200
89.500000 0.380814
89.505000 0.380430
89.510000 0.380047
89.515000 0.379664
89.520000 0.379283
89.525000 0.378904
89.530000 0.378525
89.535000 0.378148
89.540000 0.377771
89.545000 0.377396
89.550000 0.377023
89.555000 0.376650
89.560000 0.376279
89.565000 0.375908
89.570000 0.375539
89.575000 0.375172
89.580000 0.374805
89.585000 0.374440
89.590000 0.374076
89.595000 0.373713
89.600000 0.373351
89.605000 0.372991
89.610000 0.372632
89.615000 0.372274
89.620000 0.371917
89.625000 0.371562
89.630000 0.371208
89.635000 0.370855
89.640000 0.370503
89.645000 0.370153
89.650000 0.369804
89.655000 0.369456
89.660000 0.369110
89.665000 0.368765
89.670000 0.368421
89.675000 0.368078
89.680000 0.367737
89.685000 0.367397
89.690000 0.367058
89.695000 0.366721
89.700000 0.366385
89.705000 0.366050
89.710000 0.365717
89.715000 0.365385
89.720000 0.365054
89.725000 0.364725
89.730000 0.364397
89.735000 0.364070
89.740000 0.363745
89.745000 0.363421
89.750000 0.363098
89.755000 0.362777
89.760000 0.362457
89.765000 0.362139
89.770000 0.361822
89.775000 0.361506
89.780000 0.361191
89.785000 0.360878
89.790000 0.360566
89.795000 0.360256
89.800000 0.359947
89.805000 0.359640
89.810000 0.359334
89.815000 0.359029
89.820000 0.358725
89.825000 0.358423
89.830000 0.358123
89.835000 0.357824
89.840000 0.357526
89.845000 0.357230
89.850000 0.356935
89.855000 0.356641
89.860000 0.356349
89.865000 0.356058
89.870000 0.355769
89.875000 0.355481
89.880000 0.355195
89.885000 0.354910
89.890000 0.354626
89.895000 0.354344
89.900000 0.354063
89.905000 0.353784
89.910000 0.353506
89.915000 0.353230
89.920000 0.352955
89.925000 0.352682
89.930000 0.352410
89.935000 0.352139
89.940000 0.351870
89.945000 0.351602
89.950000 0.351336
89.955000 0.351072
89.960000 0.350808
89.965000 0.350546
89.970000 0.350286
89.975000 0.350027
89.980000 0.349770
89.985000 0.349514
89.990000 0.349260
89.995000 0.349007
90.000000 0.348755
90.005000 0.348505
90.010000 0.348257
90.015000 0.348010
90.020000 0.347764
90.025000 0.347520
90.030000 0.347277
90.035000 0.347036
90.040000 0.346797
90.045000 0.346559
90.050000 0.346322
90.055000 0.346087
90.060000 0.345853
90.065000 0.345621
90.070000 0.345391
90.075000 0.345162
90.080000 0.344934
90.085000 0.344708
90.090000 0.344483
90.095000 0.344260
90.100000 0.344039
90.105000 0.343819
90.110000 0.343600
90.115000 0.343383
90.120000 0.343168
90.125000 0.342954
90.130000 0.342741
90.135000 0.342530
90.140000 0.342321
90.145000 0.342113
90.150000 0.341906
90.155000 0.341702
90.160000 0.341498
90.165000 0.341296
90.170000 0.341096
90.175000 0.340897
90.180000 0.340700
90.185000 0.340504
90.190000 0.340310
90.195000 0.340118
90.200000 0.339926
90.205000 0.339737
90.210000 0.339549
90.215000 0.339362
90.220000 0.339177
90.225000 0.338994
90.230000 0.338812
90.235000 0.338632
90.240000 0.338453
90.245000 0.338275
90.250000 0.338100
90.255000 0.337925
90.260000 0.337753
90.265000 0.337582
90.270000 0.337412
90.275000 0.337244
90.280000 0.337078
90.285000 0.336913
90.290000 0.336749
90.295000 0.336587
90.300000 0.336427
90.305000 0.336268
90.310000 0.336111
90.315000 0.335956
90.320000 0.335801
90.325000 0.335649
90.330000 0.335498
90.335000 0.335349
90.340000 0.335201
90.345000 0.335054
90.350000 0.334910
90.355000 0.334766
90.360000 0.334625
90.365000 0.334485
90.370000 0.334346
90.375000 0.334209
90.380000 0.334074
90.385000 0.333940
90.390000 0.333808
90.395000 0.333677
90.400000 0.333548
90.405000 0.333420
90.410000 0.333294
90.415000 0.333170
90.420000 0.333047
90.425000 0.332925
90.430000 0.332806
90.435000 0.332687
90.440000 0.332571
90.445000 0.332456
90.450000 0.332342
90.455000 0.332230
90.460000 0.332120
90.465000 0.332011
90.470000 0.331904
90.475000 0.331799
90.480000 0.331695
90.485000 0.331592
90.490000 0.331491
90.495000 0.331392
90.500000 0.331294
90.505000 0.331198
90.510000 0.331103
90.515000 0.331010
90.520000 0.330919
90.525000 0.330829
90.530000 0.330741
90.535000 0.330654
90.540000 0.330569
90.545000 0.330486
90.550000 0.330404
90.555000 0.330324
90.560000 0.330245
90.565000 0.330168
90.570000 0.330092
90.575000 0.330018
90.580000 0.329946
90.585000 0.329875
90.590000 0.329806
90.595000 0.329738
90.600000 0.329672
90.605000 0.329608
90.610000 0.329545
90.615000 0.329484
90.620000 0.329424
90.625000 0.329366
90.630000 0.329310
90.635000 0.329255
90.640000 0.329202
90.645000 0.329150
90.650000 0.329100
90.655000 0.329052
90.660000 0.329005
90.665000 0.328959
90.670000 0.328916
90.675000 0.328874
90.680000 0.328833
90.685000 0.328794
90.690000 0.328757
90.695000 0.328722
90.700000 0.328688
90.705000 0.328655
90.710000 0.328624
90.715000 0.328595
90.720000 0.328568
90.725000 0.328542
90.730000 0.328517
90.735000 0.328495
90.740000 0.328473
90.745000 0.328454
90.750000 0.328436
90.755000 0.328420
90.760000 0.328405
90.765000 0.328392
90.770000 0.328380
90.775000 0.328370
90.780000 0.328362
90.785000 0.328356
90.790000 0.328350
90.795000 0.328347
90.800000 0.328345
90.805000 0.328345
90.810000 0.328347
90.815000 0.328350
90.820000 0.328354
90.825000 0.328361
90.830000 0.328368
90.835000 0.328378
90.840000 0.328389
90.845000 0.328402
90.850000 0.328416
90.855000 0.328432
90.860000 0.328450
90.865000 0.328469
90.870000 0.328490
90.875000 0.328512
90.880000 0.328536
90.885000 0.328562
90.890000 0.328589
90.895000 0.328618
90.900000 0.328649
90.905000 0.328681
90.910000 0.328715
90.915000 0.328750
90.920000 0.328787
90.925000 0.328826
90.930000 0.328866
90.935000 0.328908
90.940000 0.328951
90.945000 0.328997
90.950000 0.329043
90.955000 0.329092
90.960000 0.329142
90.965000 0.329193
90.970000 0.329246
90.975000 0.329301
90.980000 0.329358
90.985000 0.329416
90.990000 0.329475
90.995000 0.329537
91.000000 0.329599
91.005000 0.329664
91.010000 0.329730
91.015000 0.329798
91.020000 0.329867
91.025000 0.329938
91.030000 0.330011
91.035000 0.330085
91.040000 0.330161
91.045000 0.330238
91.050000 0.330317
91.055000 0.330398
91.060000 0.330480
91.065000 0.330564
91.070000 0.330649
91.075000 0.330736
91.080000 0.330825
91.085000 0.330915
91.090000 0.331007
91.095000 0.331100
91.100000 0.331195
91.105000 0.331292
91.110000 0.331390
91.115000 0.331490
91.120000 0.331592
91.125000 0.331695
91.130000 0.331800
91.135000 0.331906
91.140000 0.332014
91.145000 0.332123
91.150000 0.332234
91.155000 0.332347
91.160000 0.332461
91.165000 0.332577
91.170000 0.332694
91.175000 0.332813
91.180000 0.332934
91.185000 0.333056
91.190000 0.333180
91.195000 0.333305
91.200000 0.333432
91.205000 0.333561
91.210000 0.333691
91.215000 0.333822
91.220000 0.333956
91.225000 0.334090
91.230000 0.334227
91.235000 0.334365
91.240000 0.334504
91.245000 0.334646
91.250000 0.334788
91.255000 0.334933
91.260000 0.335078
91.265000 0.335226
91.270000 0.335375
91.275000 0.335525
91.280000 0.335678
91.285000 0.335831
91.290000 0.335987
91.295000 0.336143
91.300000 0.336302
91.305000 0.336462
91.310000 0.336623
91.315000 0.336786
91.320000 0.336951
91.325000 0.337117
91.330000 0.337285
91.335000 0.337454
91.340000 0.337625
91.345000 0.337797
91.350000 0.337971
91.355000 0.338146
91.360000 0.338323
91.365000 0.338502
91.370000 0.338682
91.375000 0.338864
91.380000 0.339047
91.385000 0.339231
91.390000 0.339418
91.395000 0.339605
91.400000 0.339795
91.405000 0.339986
91.410000 0.340178
91.415000 0.340372
91.420000 0.340567
91.425000 0.340764
91.430000 0.340963
91.435000 0.341163
91.440000 0.341364
91.445000 0.341567
91.450000 0.341772
91.455000 0.341978
91.460000 0.342185
91.465000 0.342394
91.470000 0.342605
91.475000 0.342817
91.480000 0.343031
91.485000 0.343246
91.490000 0.343462
91.495000 0.343681
91.500000 0.343900
91.505000 0.344121
91.510000 0.344344
91.515000 0.344568
91.520000 0.344794
91.525000 0.345021
91.530000 0.345249
91.535000 0.345480
91.540000 0.345711
91.545000 0.345944
91.550000 0.346179
91.555000 0.346415
91.560000 0.346653
91.565000 0.346892
91.570000 0.347132
91.575000 0.347374
91.580000 0.347618
91.585000 0.347862
91.590000 0.348109
91.595000 0.348357
91.600000 0.348606
91.605000 0.348857
91.610000 0.349109
91.615000 0.349363
91.620000 0.349618
91.625000 0.349875
91.630000 0.350133
91.635000 0.350393
91.640000 0.350654
91.645000 0.350916
91.650000 0.351180
91.655000 0.351446
91.660000 0.351713
91.665000 0.351981
91.670000 0.352251
91.675000 0.352522
91.680000 0.352795
91.685000 0.353069
91.690000 0.353344
91.695000 0.353621
91.700000 0.353900
91.705000 0.354180
91.710000 0.354461
91.715000 0.354744
91.720000 0.355028
91.725000 0.355313
91.730000 0.355600
91.735000 0.355889
91.740000 0.356179
91.745000 0.356470
91.750000 0.356762
91.755000 0.357056
91.760000 0.357352
91.765000 0.357649
91.770000 0.357947
91.775000 0.358247
91.780000 0.358548
91.785000 0.358850
91.790000 0.359154
91.795000 0.359460
91.800000 0.359766
91.805000 0.360074
91.810000 0.360384
91.815000 0.360695
91.820000 0.361007
91.825000 0.361320
91.830000 0.361635
91.835000 0.361952
91.840000 0.362269
91.845000 0.362588
91.850000 0.362909
91.855000 0.363231
91.860000 0.363554
91.865000 0.363878
91.870000 0.364204
91.875000 0.364531
91.880000 0.364860
91.885000 0.365190
91.890000 0.365521
91.895000 0.365854
91.900000 0.366188
91.905000 0.366523
91.910000 0.366860
91.915000 0.367198
91.920000 0.367537
91.925000 0.367877
91.930000 0.368219
91.935000 0.368562
91.940000 0.368907
91.945000 0.369253
91.950000 0.369600
91.955000 0.369948
91.960000 0.370298
91.965000 0.370649
91.970000 0.371001
91.975000 0.371355
91.980000 0.371710
91.985000 0.372066
91.990000 0.372424
91.995000 0.372782
92.000000 0.373142
92.005000 0.373504
92.010000 0.373866
92.015000 0.374230
92.020000 0.374595
92.025000 0.374961
92.030000 0.375329
92.035000 0.375697
92.040000 0.376067
92.045000 0.376439
92.050000 0.376811
92.055000 0.377185
92.060000 0.377560
92.065000 0.377936
92.070000 0.378313
92.075000 0.378692
92.080000 0.379071
92.085000 0.379452
92.090000 0.379835
92.095000 0.380218
92.100000 0.380602
92.105000 0.380988
92.110000 0.381375
92.115000 0.381763
92.120000 0.382152
92.125000 0.382543
92.130000 0.382934
92.135000 0.383327
92.140000 0.383721
92.145000 0.384116
92.150000 0.384512
92.155000 0.384909
92.160000 0.385307
92.165000 0.385707
92.170000 0.386108
92.175000 0.386509
92.180000 0.386912
92.185000 0.387316
92.190000 0.387721
92.195000 0.388127
92.200000 0.388535
92.205000 0.388943
92.210000 0.389352
92.215000 0.389763
92.220000 0.390174
92.225000 0.390587
92.230000 0.391001
92.235000 0.391415
92.240000 0.391831
92.245000 0.392248
92.250000 0.392666
92.255000 0.393084
92.260000 0.393504
92.265000 0.393925
92.270000 0.394347
92.275000 0.394770
92.280000 0.395194
92.285000 0.395619
92.290000 0.396044
92.295000 0.396471
92.300000 0.396899
92.305000 0.397328
92.310000 0.397758
92.315000 0.398188
92.320000 0.398620
92.325000 0.399052
92.330000 0.399486
92.335000 0.399920
92.340000 0.400356
92.345000 0.400792
92.350000 0.401229
92.355000 0.401667
92.360000 0.402106
92.365000 0.402546
92.370000 0.402987
92.375000 0.403429
92.380000 0.403871
92.385000 0.404315
92.390000 0.404759
92.395000 0.405204
92.400000 0.405650
92.405000 0.406097
92.410000 0.406545
92.415000 0.406993
92.420000 0.407442
92.425000 0.407892
92.430000 0.408343
92.435000 0.408795
92.440000 0.409248
92.445000 0.409701
92.450000 0.410155
92.455000 0.410610
92.460000 0.411065
92.465000 0.411522
92.470000 0.411979
92.475000 0.412437
92.480000 0.412895
92.485000 0.413355
92.490000 0.413815
92.495000 0.414275
92.500000 0.414737
92.505000 0.415199
92.510000 0.415662
92.515000 0.416125
92.520000 0.416590
92.525000 0.417055
92.530000 0.417520
92.535000 0.417986
92.540000 0.418453
92.545000 0.418921
92.550000 0.419389
92.555000 0.419858
92.560000 0.420327
92.565000 0.420797
92.570000 0.421268
92.575000 0.421739
92.580000 0.422211
92.585000 0.422683
92.590000 0.423156
92.595000 0.423630
92.600000 0.424104
92.605000 0.424579
92.610000 0.425054
92.615000 0.425529
92.620000 0.426006
92.625000 0.426482
92.630000 0.426960
92.635000 0.427438
92.640000 0.427916
92.645000 0.428395
92.650000 0.428874
92.655000 0.429354
92.660000 0.429834
92.665000 0.430314
92.670000 0.430796
92.675000 0.431277
92.680000 0.431759
92.685000 0.432241
92.690000 0.432724
92.695000 0.433207
92.700000 0.433691
92.705000 0.434175
92.710000 0.434659
92.715000 0.435144
92.720000 0.435629
92.725000 0.436115
92.730000 0.436601
92.735000 0.437087
92.740000 0.437573
92.745000 0.438060
92.750000 0.438547
92.755000 0.439035
92.760000 0.439522
92.765000 0.440010
92.770000 0.440499
92.775000 0.440987
92.780000 0.441476
92.785000 0.441965
92.790000 0.442455
92.795000 0.442944
92.800000 0.443434
92.805000 0.443924
92.810000 0.444414
92.815000 0.444904
92.820000 0.445395
92.825000 0.445886
92.830000 0.446377
92.835000 0.446868
92.840000 0.447359
92.845000 0.447850
92.850000 0.448342
92.855000 0.448834
92.860000 0.449325
92.865000 0.449817
92.870000 0.450309
92.875000 0.450801
92.880000 0.451293
92.885000 0.451785
92.890000 0.452278
92.895000 0.452770
92.900000 0.453262
92.905000 0.453755
92.910000 0.454247
92.915000 0.454739
92.920000 0.455232
92.925000 0.455724
92.930000 0.456216
92.935000 0.456709
92.940000 0.457201
92.945000 0.457693
92.950000 0.458185
92.955000 0.458677
92.960000 0.459169
92.965000 0.459661
92.970000 0.460153
92.975000 0.460644
92.980000 0.461136
92.985000 0.461627
92.990000 0.462118
92.995000 0.462609
93.000000 0.463100
93.005000 0.463591
93.010000 0.464082
93.015000 0.464572
93.020000 0.465062
93.025000 0.465552
93.030000 0.466042
93.035000 0.466531
93.040000 0.467020
93.045000 0.467509
93.050000 0.467998
93.055000 0.468486
93.060000 0.468974
93.065000 0.469462
93.070000 0.469949
93.075000 0.470436
93.080000 0.470923
93.085000 0.471409
93.090000 0.471895
93.095000 0.472381
93.100000 0.472866
93.105000 0.473351
93.110000 0.473835
93.115000 0.474319
93.120000 0.474803
93.125000 0.475286
93.130000 0.475769
93.135000 0.476251
93.140000 0.476733
93.145000 0.477214
93.150000 0.477694
93.155000 0.478175
93.160000 0.478654
93.165000 0.479133
93.170000 0.479612
93.175000 0.480090
93.180000 0.480567
93.185000 0.481044
93.190000 0.481520
93.195000 0.481996
93.200000 0.482471
93.205000 0.482946
93.210000 0.483419
93.215000 0.483892
93.220000 0.484365
93.225000 0.484836
93.230000 0.485307
93.235000 0.485778
93.240000 0.486247
93.245000 0.486716
93.250000 0.487184
93.255000 0.487652
93.260000 0.488118
93.265000 0.488584
93.270000 0.489049
93.275000 0.489513
93.280000 0.489977
93.285000 0.490439
93.290000 0.490901
93.295000 0.491362
93.300000 0.491822
93.305000 0.492281
93.310000 0.492739
93.315000 0.493197
